Source,T1,Destination,T2,Seq,Latency
10.130.7.2,1700296969.426628042,10.132.5.2,1700296969.450663302,856,24035260
10.131.3.2,1700296970.159900769,10.132.5.2,1700296970.178088443,910,18187674
10.130.7.2,1700296970.426938097,10.132.5.2,1700296970.451144706,857,24206609
10.131.3.2,1700296971.160088992,10.132.5.2,1700296971.178273631,911,18184639
10.130.7.2,1700296971.426983468,10.132.5.2,1700296971.451154452,858,24170984
10.131.3.2,1700296972.160248973,10.132.5.2,1700296972.178440042,912,18191069
10.130.7.2,1700296972.427251816,10.132.5.2,1700296972.451444564,859,24192748
10.131.3.2,1700296973.160637480,10.132.5.2,1700296973.178855378,913,18217898
10.130.7.2,1700296973.427382663,10.132.5.2,1700296973.451554932,860,24172269
10.131.3.2,1700296974.160728074,10.132.5.2,1700296974.178912157,914,18184083
10.130.7.2,1700296974.427582696,10.132.5.2,1700296974.451773742,861,24191046
10.131.3.2,1700296975.160975015,10.132.5.2,1700296975.179172963,915,18197948
10.130.7.2,1700296975.427685511,10.132.5.2,1700296975.451862561,862,24177050
10.131.3.2,1700296976.161267511,10.132.5.2,1700296976.179471531,916,18204020
10.130.7.2,1700296976.427846786,10.132.5.2,1700296976.452018433,863,24171647
10.131.3.2,1700296977.161493251,10.132.5.2,1700296977.179689035,917,18195784
10.130.7.2,1700296977.428031883,10.132.5.2,1700296977.452209972,864,24178089
10.131.3.2,1700296978.161632934,10.132.5.2,1700296978.179815627,918,18182693
10.130.7.2,1700296978.428320089,10.132.5.2,1700296978.452520040,865,24199951
10.131.3.2,1700296979.162277650,10.132.5.2,1700296979.180491708,919,18214058
10.130.7.2,1700296979.428461057,10.132.5.2,1700296979.452642024,866,24180967
10.131.3.2,1700296980.162333783,10.132.5.2,1700296980.180520328,920,18186545
10.130.7.2,1700296980.428600547,10.132.5.2,1700296980.452774774,867,24174227
10.131.3.2,1700296981.162473634,10.132.5.2,1700296981.180659969,921,18186335
10.130.7.2,1700296981.428909326,10.132.5.2,1700296981.453101400,868,24192074
10.131.3.2,1700296982.162629124,10.132.5.2,1700296982.180813595,922,18184471
10.130.7.2,1700296982.429108534,10.132.5.2,1700296982.453289202,869,24180668
10.131.3.2,1700296983.162759650,10.132.5.2,1700296983.180952783,923,18193133
10.130.7.2,1700296983.429248344,10.132.5.2,1700296983.453421829,870,24173485
10.131.3.2,1700296984.162915881,10.132.5.2,1700296984.181096828,924,18180947
10.130.7.2,1700296984.429439342,10.132.5.2,1700296984.453627724,871,24188382
10.131.3.2,1700296985.163065241,10.132.5.2,1700296985.181265359,925,18200118
10.130.7.2,1700296985.429566082,10.132.5.2,1700296985.453742054,872,24175972
10.131.3.2,1700296986.163423446,10.132.5.2,1700296986.181605675,926,18182229
10.130.7.2,1700296986.429882267,10.132.5.2,1700296986.454063105,873,24180838
10.131.132.2,1700296986.499246720,10.132.5.2,1700296986.528119709,965,28872989
10.131.3.2,1700296987.163371893,10.132.5.2,1700296987.181561936,927,18190043
10.130.7.2,1700296987.430003996,10.132.5.2,1700296987.454154727,874,24150731
10.131.132.2,1700296987.499259352,10.132.5.2,1700296987.528123254,966,28863902
10.131.3.2,1700296988.163534578,10.132.5.2,1700296988.181715863,928,18181285
10.130.7.2,1700296988.430267607,10.132.5.2,1700296988.454435337,875,24167730
10.131.132.2,1700296988.499399714,10.132.5.2,1700296988.528259663,967,28859949
10.131.3.2,1700296989.163738283,10.132.5.2,1700296989.181922372,929,18184089
10.130.7.2,1700296989.430380940,10.132.5.2,1700296989.454526025,876,24145085
10.131.132.2,1700296989.499559580,10.132.5.2,1700296989.528421686,968,28862106
10.131.3.2,1700296990.164004182,10.132.5.2,1700296990.182215308,930,18211126
10.130.7.2,1700296990.430521110,10.132.5.2,1700296990.454671030,877,24149920
10.131.132.2,1700296990.499855183,10.132.5.2,1700296990.528717669,969,28862486
10.131.3.2,1700296991.164184214,10.132.5.2,1700296991.182391149,931,18206935
10.130.7.2,1700296991.430704880,10.132.5.2,1700296991.454867549,878,24162669
10.131.132.2,1700296991.499999319,10.132.5.2,1700296991.528860459,970,28861140
10.131.3.2,1700296992.164387995,10.132.5.2,1700296992.182572762,932,18184767
10.130.7.2,1700296992.430871924,10.132.5.2,1700296992.455027101,879,24155177
10.131.132.2,1700296992.500312419,10.132.5.2,1700296992.529186804,971,28874385
10.131.3.2,1700296993.164537564,10.132.5.2,1700296993.182727796,933,18190232
10.130.7.2,1700296993.431017495,10.132.5.2,1700296993.455176738,880,24159243
10.131.132.2,1700296993.500458161,10.132.5.2,1700296993.529318938,972,28860777
10.131.3.2,1700296994.164701073,10.132.5.2,1700296994.182882618,934,18181545
10.130.7.2,1700296994.431339934,10.132.5.2,1700296994.455536260,881,24196326
10.131.132.2,1700296994.500636626,10.132.5.2,1700296994.529498234,973,28861608
10.131.3.2,1700296995.164892528,10.132.5.2,1700296995.183075981,935,18183453
10.130.7.2,1700296995.431460717,10.132.5.2,1700296995.455616489,882,24155772
10.131.132.2,1700296995.500976581,10.132.5.2,1700296995.529848622,974,28872041
10.131.3.2,1700296996.165207684,10.132.5.2,1700296996.183406095,936,18198411
10.130.7.2,1700296996.431602683,10.132.5.2,1700296996.455757033,883,24154350
10.131.132.2,1700296996.501190798,10.132.5.2,1700296996.530059880,975,28869082
10.131.3.2,1700296997.165373822,10.132.5.2,1700296997.183560405,937,18186583
10.130.7.2,1700296997.431740687,10.132.5.2,1700296997.455899157,884,24158470
10.131.132.2,1700296997.501408238,10.132.5.2,1700296997.530287202,976,28878964
10.131.3.2,1700296998.165499910,10.132.5.2,1700296998.183690260,938,18190350
10.130.7.2,1700296998.431896943,10.132.5.2,1700296998.456054223,885,24157280
10.131.132.2,1700296998.501591057,10.132.5.2,1700296998.530455247,977,28864190
10.131.3.2,1700296999.165696480,10.132.5.2,1700296999.183881294,939,18184814
10.130.7.2,1700296999.432036431,10.132.5.2,1700296999.456189584,886,24153153
10.131.132.2,1700296999.501953202,10.132.5.2,1700296999.530822999,978,28869797
10.131.3.2,1700297000.165928886,10.132.5.2,1700297000.184128662,940,18199776
10.130.7.2,1700297000.432230556,10.132.5.2,1700297000.456391255,887,24160699
10.131.132.2,1700297000.502064228,10.132.5.2,1700297000.530926154,979,28861926
10.131.3.2,1700297001.166123271,10.132.5.2,1700297001.184309609,941,18186338
10.131.132.2,1700297001.502357455,10.132.5.2,1700297001.531216914,980,28859459
10.131.3.2,1700297002.166363837,10.132.5.2,1700297002.184553482,942,18189645
10.131.132.2,1700297002.502668032,10.132.5.2,1700297002.531529882,981,28861850
10.131.3.2,1700297003.166524850,10.132.5.2,1700297003.184708228,943,18183378
10.131.132.2,1700297003.502968999,10.132.5.2,1700297003.531833039,982,28864040
10.131.3.2,1700297004.166740225,10.132.5.2,1700297004.184927353,944,18187128
10.131.132.2,1700297004.503020781,10.132.5.2,1700297004.531879131,983,28858350
10.131.3.2,1700297005.166914322,10.132.5.2,1700297005.185109446,945,18195124
10.131.132.2,1700297005.503231997,10.132.5.2,1700297005.532092630,984,28860633
10.131.3.2,1700297006.167208048,10.132.5.2,1700297006.185397742,946,18189694
10.131.132.2,1700297006.503470606,10.132.5.2,1700297006.532330730,985,28860124
10.131.3.2,1700297007.167367857,10.132.5.2,1700297007.185553147,947,18185290
10.131.132.2,1700297007.503640280,10.132.5.2,1700297007.532501815,986,28861535
10.131.3.2,1700297008.167548717,10.132.5.2,1700297008.185734031,948,18185314
10.131.132.2,1700297008.503992695,10.132.5.2,1700297008.532876109,987,28883414
10.131.3.2,1700297009.167752665,10.132.5.2,1700297009.185937135,949,18184470
10.131.132.2,1700297009.504253808,10.132.5.2,1700297009.533135956,988,28882148
10.131.3.2,1700297010.168101840,10.132.5.2,1700297010.186291838,950,18189998
10.131.132.2,1700297010.504351630,10.132.5.2,1700297010.533212327,989,28860697
10.131.3.2,1700297011.168307968,10.132.5.2,1700297011.186504626,951,18196658
10.131.132.2,1700297011.504533679,10.132.5.2,1700297011.533393249,990,28859570
10.131.3.2,1700297012.168580139,10.132.5.2,1700297012.186785869,952,18205730
10.131.132.2,1700297012.504869018,10.132.5.2,1700297012.533779101,991,28910083
10.131.3.2,1700297013.168827355,10.132.5.2,1700297013.187017032,953,18189677
10.131.132.2,1700297013.505089519,10.132.5.2,1700297013.533970052,992,28880533
10.131.3.2,1700297014.168966323,10.132.5.2,1700297014.187150037,954,18183714
10.131.132.2,1700297014.505424856,10.132.5.2,1700297014.534303430,993,28878574
10.131.3.2,1700297015.169128035,10.132.5.2,1700297015.187314549,955,18186514
10.131.132.2,1700297015.505526812,10.132.5.2,1700297015.534389408,994,28862596
10.131.3.2,1700297016.169287850,10.132.5.2,1700297016.187474409,956,18186559
10.131.132.2,1700297016.505668646,10.132.5.2,1700297016.534530579,995,28861933
10.131.3.2,1700297017.169623011,10.132.5.2,1700297017.187817053,957,18194042
10.131.132.2,1700297017.505820825,10.132.5.2,1700297017.534681721,996,28860896
10.131.3.2,1700297018.169856085,10.132.5.2,1700297018.188045598,958,18189513
10.131.132.2,1700297018.506040364,10.132.5.2,1700297018.534916134,997,28875770
10.131.3.2,1700297019.169974191,10.132.5.2,1700297019.188178301,959,18204110
10.131.132.2,1700297019.506165156,10.132.5.2,1700297019.535025350,998,28860194
10.131.3.2,1700297020.170139385,10.132.5.2,1700297020.188328906,960,18189521
10.131.132.2,1700297020.506656302,10.132.5.2,1700297020.535581692,999,28925390
10.131.3.2,1700297021.170301724,10.132.5.2,1700297021.188490640,961,18188916
10.131.132.2,1700297021.506720239,10.132.5.2,1700297021.535581153,1000,28860914
10.131.3.2,1700297022.170613099,10.132.5.2,1700297022.188804849,962,18191750
10.131.132.2,1700297022.506947809,10.132.5.2,1700297022.535808347,1001,28860538
10.131.3.2,1700297023.170885819,10.132.5.2,1700297023.189078597,963,18192778
10.131.132.2,1700297023.507123252,10.132.5.2,1700297023.535989934,1002,28866682
10.131.3.2,1700297024.171063512,10.132.5.2,1700297024.189262533,964,18199021
10.131.132.2,1700297024.507337051,10.132.5.2,1700297024.536200547,1003,28863496
10.131.3.2,1700297025.171201349,10.132.5.2,1700297025.189387961,965,18186612
10.131.132.2,1700297025.507518564,10.132.5.2,1700297025.536385208,1004,28866644
10.131.3.2,1700297026.171498102,10.132.5.2,1700297026.189688409,966,18190307
10.131.132.2,1700297026.507876609,10.132.5.2,1700297026.536771473,1005,28894864
10.131.3.2,1700297027.171657187,10.132.5.2,1700297027.189841263,967,18184076
10.131.132.2,1700297027.508011638,10.132.5.2,1700297027.536872998,1006,28861360
10.131.3.2,1700297028.171847502,10.132.5.2,1700297028.190037560,968,18190058
10.131.132.2,1700297028.508204738,10.132.5.2,1700297028.537065539,1007,28860801
10.131.3.2,1700297029.172193048,10.132.5.2,1700297029.190388757,969,18195709
10.131.132.2,1700297029.508448223,10.132.5.2,1700297029.537319780,1008,28871557
10.131.3.2,1700297030.172437531,10.132.5.2,1700297030.190632042,970,18194511
10.131.132.2,1700297030.508651133,10.132.5.2,1700297030.537520384,1009,28869251
10.131.3.2,1700297031.172689385,10.132.5.2,1700297031.190890598,971,18201213
10.131.132.2,1700297031.508972878,10.132.5.2,1700297031.537836886,1010,28864008
10.131.3.2,1700297032.172971985,10.132.5.2,1700297032.191168322,972,18196337
10.131.132.2,1700297032.509092240,10.132.5.2,1700297032.537953590,1011,28861350
10.131.3.2,1700297033.173375376,10.132.5.2,1700297033.191586648,973,18211272
10.131.132.2,1700297033.509261947,10.132.5.2,1700297033.538123575,1012,28861628
10.131.3.2,1700297034.173728200,10.132.5.2,1700297034.191937019,974,18208819
10.131.132.2,1700297034.509458997,10.132.5.2,1700297034.538325721,1013,28866724
10.131.3.2,1700297035.174111636,10.132.5.2,1700297035.192327479,975,18215843
10.131.132.2,1700297035.509759183,10.132.5.2,1700297035.538650702,1014,28891519
10.131.3.2,1700297036.174505251,10.132.5.2,1700297036.192719424,976,18214173
10.131.132.2,1700297036.509936459,10.132.5.2,1700297036.538797159,1015,28860700
10.131.3.2,1700297037.174793202,10.132.5.2,1700297037.193000763,977,18207561
10.131.132.2,1700297037.510127927,10.132.5.2,1700297037.538991989,1016,28864062
10.131.3.2,1700297038.175071744,10.132.5.2,1700297038.193290762,978,18219018
10.131.132.2,1700297038.510338527,10.132.5.2,1700297038.539201335,1017,28862808
10.131.3.2,1700297039.175407826,10.132.5.2,1700297039.193610995,979,18203169
10.131.132.2,1700297039.510555687,10.132.5.2,1700297039.539421951,1018,28866264
10.131.3.2,1700297040.175746354,10.132.5.2,1700297040.193942453,980,18196099
10.131.132.2,1700297040.510765699,10.132.5.2,1700297040.539634528,1019,28868829
10.131.3.2,1700297041.176089601,10.132.5.2,1700297041.194293586,981,18203985
10.131.132.2,1700297041.510979601,10.132.5.2,1700297041.539845013,1020,28865412
10.131.3.2,1700297042.176373839,10.132.5.2,1700297042.194587725,982,18213886
10.131.132.2,1700297042.511163166,10.132.5.2,1700297042.540026414,1021,28863248
10.131.3.2,1700297043.176856974,10.132.5.2,1700297043.195065732,983,18208758
10.131.132.2,1700297043.511336130,10.132.5.2,1700297043.540197956,1022,28861826
10.131.3.2,1700297044.177242032,10.132.5.2,1700297044.195456647,984,18214615
10.131.132.2,1700297044.511595915,10.132.5.2,1700297044.540467282,1023,28871367
10.131.3.2,1700297045.177566399,10.132.5.2,1700297045.195782198,985,18215799
10.131.132.2,1700297045.511820663,10.132.5.2,1700297045.540685217,1024,28864554
10.131.3.2,1700297046.177966203,10.132.5.2,1700297046.196174573,986,18208370
10.131.132.2,1700297046.517915652,10.132.5.2,1700297046.546780917,1025,28865265
10.131.3.2,1700297047.178296391,10.132.5.2,1700297047.196494792,987,18198401
10.131.132.2,1700297047.512442531,10.132.5.2,1700297047.541328613,1026,28886082
10.131.3.2,1700297048.178637407,10.132.5.2,1700297048.196834449,988,18197042
10.131.132.2,1700297048.512577436,10.132.5.2,1700297048.541438559,1027,28861123
10.131.3.2,1700297049.178960578,10.132.5.2,1700297049.197159065,989,18198487
10.131.132.2,1700297049.512738239,10.132.5.2,1700297049.541603596,1028,28865357
10.131.3.2,1700297050.179473459,10.132.5.2,1700297050.197708183,990,18234724
10.131.132.2,1700297050.513076032,10.132.5.2,1700297050.541969422,1029,28893390
10.131.3.2,1700297051.179773564,10.132.5.2,1700297051.197975730,991,18202166
10.131.132.2,1700297051.513201847,10.132.5.2,1700297051.542064507,1030,28862660
10.131.3.2,1700297052.180103077,10.132.5.2,1700297052.198304122,992,18201045
10.131.132.2,1700297052.513391652,10.132.5.2,1700297052.542253520,1031,28861868
10.131.3.2,1700297053.180402435,10.132.5.2,1700297053.198594870,993,18192435
10.131.132.2,1700297053.513562530,10.132.5.2,1700297053.542424374,1032,28861844
10.131.3.2,1700297054.180718937,10.132.5.2,1700297054.198921253,994,18202316
10.131.132.2,1700297054.513744449,10.132.5.2,1700297054.542607294,1033,28862845
10.131.3.2,1700297055.180990638,10.132.5.2,1700297055.199186643,995,18196005
10.131.132.2,1700297055.513984025,10.132.5.2,1700297055.542845459,1034,28861434
10.131.3.2,1700297056.181267965,10.132.5.2,1700297056.199462485,996,18194520
10.131.132.2,1700297056.514162989,10.132.5.2,1700297056.543023213,1035,28860224
10.131.3.2,1700297057.181436889,10.132.5.2,1700297057.199622876,997,18185987
10.131.132.2,1700297057.514329328,10.132.5.2,1700297057.543191598,1036,28862270
10.131.3.2,1700297058.181701248,10.132.5.2,1700297058.199892285,998,18191037
10.131.132.2,1700297058.514648485,10.132.5.2,1700297058.543512169,1037,28863684
10.131.3.2,1700297059.182173639,10.132.5.2,1700297059.200373575,999,18199936
10.131.132.2,1700297059.514935509,10.132.5.2,1700297059.543818302,1038,28882793
10.131.3.2,1700297060.182469068,10.132.5.2,1700297060.200672450,1000,18203382
10.131.132.2,1700297060.515120453,10.132.5.2,1700297060.543992638,1039,28872185
10.131.3.2,1700297061.183127472,10.132.5.2,1700297061.201328865,1001,18201393
10.131.132.2,1700297061.515328031,10.132.5.2,1700297061.544190233,1040,28862202
10.131.3.2,1700297062.183024007,10.132.5.2,1700297062.201216287,1002,18192280
10.131.132.2,1700297062.515524379,10.132.5.2,1700297062.544388557,1041,28864178
10.131.3.2,1700297063.183203347,10.132.5.2,1700297063.201398733,1003,18195386
10.131.132.2,1700297063.515715186,10.132.5.2,1700297063.544579784,1042,28864598
10.131.3.2,1700297064.183431512,10.132.5.2,1700297064.201626671,1004,18195159
10.131.132.2,1700297064.515931101,10.132.5.2,1700297064.544794429,1043,28863328
10.131.3.2,1700297065.184007623,10.132.5.2,1700297065.202267053,1005,18259430
10.131.132.2,1700297065.516110544,10.132.5.2,1700297065.544971198,1044,28860654
10.131.3.2,1700297066.184247954,10.132.5.2,1700297066.202438370,1006,18190416
10.131.132.2,1700297066.517264761,10.132.5.2,1700297066.546130843,1045,28866082
10.131.3.2,1700297067.184551956,10.132.5.2,1700297067.202748702,1007,18196746
10.131.132.2,1700297067.516473919,10.132.5.2,1700297067.545344685,1046,28870766
10.131.3.2,1700297068.184946313,10.132.5.2,1700297068.203175239,1008,18228926
10.131.132.2,1700297068.516661588,10.132.5.2,1700297068.545523727,1047,28862139
10.131.3.2,1700297069.185254823,10.132.5.2,1700297069.203447113,1009,18192290
10.131.132.2,1700297069.516859676,10.132.5.2,1700297069.545721334,1048,28861658
10.131.3.2,1700297070.185584404,10.132.5.2,1700297070.203806923,1010,18222519
10.131.132.2,1700297070.517059559,10.132.5.2,1700297070.545925251,1049,28865692
10.131.3.2,1700297071.185918555,10.132.5.2,1700297071.204112826,1011,18194271
10.131.132.2,1700297071.517292093,10.132.5.2,1700297071.546164670,1050,28872577
10.131.3.2,1700297072.186373549,10.132.5.2,1700297072.204591940,1012,18218391
10.131.132.2,1700297072.517499039,10.132.5.2,1700297072.546361274,1051,28862235
10.131.3.2,1700297073.186448093,10.132.5.2,1700297073.204638922,1013,18190829
10.131.132.2,1700297073.517666973,10.132.5.2,1700297073.546533216,1052,28866243
10.131.3.2,1700297074.186637781,10.132.5.2,1700297074.204825918,1014,18188137
